,Country,Agroecological_zones,Administrative_areas,Agricultural_practices,Crop,Scientific_name,Botanical_family,Other_names,Additional_Information,Planting_period_onset,Planting_period_end,Sowing_Planting_rate,Sowing_Planting_rate_unit,Length_of_the_cropping_cycle,Harvesting_period_onset,Harvesting_period_end,Comments,Harvesting_month_onset,Harvesting_month_end,Sowing_month_start,Sowing_month_end
127,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Watermelon,Citrullus lanatus (Thunb.) Matsum. & Nakai,Cucurbitaceae,,Irrigated,2-Jan,31/12,3,kg/ha,100-125 days,5-Jan,31/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,10,,
128,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,Watermelon,Citrullus lanatus (Thunb.) Matsum. & Nakai,Cucurbitaceae,,Rainfed,11-Jan,31/12,3,kg/ha,100-125 days,3-Jan,30/04,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,4,,
129,Zambia,Region IIa,"Covers Sandveld plateau of Central, Eastern, Lusaka and Southern provinces.",Largely rainfed maize and other crops. Large scale farmers also use irrigation. Produces the bulk of the crops in the country.,"Wheat, common",Triticum aestivum L.,Poaceae,"Wheat, bread",,15/04,30/06,90-100,kg/ha,122-130 days,15/08,15/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,8,10,,
130,Zambia,Region IIb,Kalahari sand plateau and Zambezi Flood plains of Western province.,"Millets and sorghum on the upland Kalahari and some maize. Larely maize and rice in the Borotse Plains. Hand hoe and oxen cultivation. Maize in the plain and upland wetlands is planted first in September, then rainfed maize is sown in November.",Cassava,Manihot esculenta Crantz,Euphorbiaceae,Manioc,,15/09,15/11,"10,000",cuttings/ha,360-720 days,11-Jan,30/11,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,11,11,,
131,Zambia,Region IIb,Kalahari sand plateau and Zambezi Flood plains of Western province.,"Millets and sorghum on the upland Kalahari and some maize. Larely maize and rice in the Borotse Plains. Hand hoe and oxen cultivation. Maize in the plain and upland wetlands is planted first in September, then rainfed maize is sown in November.",Cowpea,Vigna unguiculata (L.) Walp. subsp. unguiculata,Fabaceae,Black-eye pea,,15/12,31/12,20,kg/ha,70-90 days,3-Jan,31/05,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,5,,
132,Zambia,Region IIb,Kalahari sand plateau and Zambezi Flood plains of Western province.,"Millets and sorghum on the upland Kalahari and some maize. Larely maize and rice in the Borotse Plains. Hand hoe and oxen cultivation. Maize in the plain and upland wetlands is planted first in September, then rainfed maize is sown in November.",Groundnut,Arachis hypogaea L.,Fabaceae,Peanut,,28/11,15/12,60-85,kg/ha,100-160 days,3-Jan,31/03,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,3,,
133,Zambia,Region IIb,Kalahari sand plateau and Zambezi Flood plains of Western province.,"Millets and sorghum on the upland Kalahari and some maize. Larely maize and rice in the Borotse Plains. Hand hoe and oxen cultivation. Maize in the plain and upland wetlands is planted first in September, then rainfed maize is sown in November.",Maize (corn),Zea mays L.,Poaceae,Corn,,7-Jan,30/09,18-20,kg/ha,90-120 days,15/12,2-Jul,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,12,2,,
134,Zambia,Region IIb,Kalahari sand plateau and Zambezi Flood plains of Western province.,"Millets and sorghum on the upland Kalahari and some maize. Larely maize and rice in the Borotse Plains. Hand hoe and oxen cultivation. Maize in the plain and upland wetlands is planted first in September, then rainfed maize is sown in November.","Millet, finger",Eleusine coracana (L.) Gaertn.,Poaceae,"Millet, ragi",,15/12,31/12,10-Aug,kg/ha,90-150 days,3-Jan,31/05,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,5,,
135,Zambia,Region IIb,Kalahari sand plateau and Zambezi Flood plains of Western province.,"Millets and sorghum on the upland Kalahari and some maize. Larely maize and rice in the Borotse Plains. Hand hoe and oxen cultivation. Maize in the plain and upland wetlands is planted first in September, then rainfed maize is sown in November.","Millet, pearl",Pennisetum glaucum (L.) R. Br.,Poaceae,"Millet, bajra;Millet, bulrush",,12-Jan,31/12,4-Mar,kg/ha,100-135 days,3-Jan,31/05,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,5,,
136,Zambia,Region IIb,Kalahari sand plateau and Zambezi Flood plains of Western province.,"Millets and sorghum on the upland Kalahari and some maize. Larely maize and rice in the Borotse Plains. Hand hoe and oxen cultivation. Maize in the plain and upland wetlands is planted first in September, then rainfed maize is sown in November.",Rice,Oryza sativa L.,Poaceae,,,15/11,30/11,40,kg/ha,120-150 days,30/04,31/05,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,4,5,,
137,Zambia,Region IIb,Kalahari sand plateau and Zambezi Flood plains of Western province.,"Millets and sorghum on the upland Kalahari and some maize. Larely maize and rice in the Borotse Plains. Hand hoe and oxen cultivation. Maize in the plain and upland wetlands is planted first in September, then rainfed maize is sown in November.",Sorghum,Sorghum bicolor (L.) Moench,Poaceae,,,15/11,31/12,10-Jul,kg/ha,90-120 days,3-Jan,30/04,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,4,,
0,Uganda,Busoga Farming System,"Districts of Kamuli, Kaliro, Iganga, Jinja, Mayuge, Kayunga and Bugiri ","Mostly rainfed crop cultivation of cereals, oil seeds and pulses. Paddy rice grown in drained swamps.",Banana,Musa ×paradisiaca L.,Musaceae,,,15/03,31/08,"1,111",sprouts/ha,12-15 months,15/03,30/11,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,3,11,,
1,Uganda,Busoga Farming System,"Districts of Kamuli, Kaliro, Iganga, Jinja, Mayuge, Kayunga and Bugiri ","Mostly rainfed crop cultivation of cereals, oil seeds and pulses. Paddy rice grown in drained swamps.","Bean common, dry",Phaseolus vulgaris L.,Fabaceae,,,15/03,15/08,45-90,kg/ha,60-120 days,15/05,15/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,12,,
2,Uganda,Busoga Farming System,"Districts of Kamuli, Kaliro, Iganga, Jinja, Mayuge, Kayunga and Bugiri ","Mostly rainfed crop cultivation of cereals, oil seeds and pulses. Paddy rice grown in drained swamps.","Cabbage, common",Brassica oleracea L. var. capitata,Brassicaceae,,,25/02,30/11,280,gr/ha,90-120 days,25/05,31/03,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,3,,
3,Uganda,Busoga Farming System,"Districts of Kamuli, Kaliro, Iganga, Jinja, Mayuge, Kayunga and Bugiri ","Mostly rainfed crop cultivation of cereals, oil seeds and pulses. Paddy rice grown in drained swamps.",Carrot,Daucus carota L.,Apiaceae,,,25/02,30/09,5.5,kg/ha,60-90 days,25/04,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,4,12,,
4,Uganda,Busoga Farming System,"Districts of Kamuli, Kaliro, Iganga, Jinja, Mayuge, Kayunga and Bugiri ","Mostly rainfed crop cultivation of cereals, oil seeds and pulses. Paddy rice grown in drained swamps.",Cassava,Manihot esculenta Crantz,Euphorbiaceae,Manioc,,15/03,31/08,750,kg/ha,6-18 months,15/09,15/09,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,9,9,,
5,Uganda,Busoga Farming System,"Districts of Kamuli, Kaliro, Iganga, Jinja, Mayuge, Kayunga and Bugiri ","Mostly rainfed crop cultivation of cereals, oil seeds and pulses. Paddy rice grown in drained swamps.",Cowpea,Vigna unguiculata (L.) Walp. subsp. unguiculata,Fabaceae,Black-eye pea,,15/03,31/08,20,kg/ha,60-90 days,15/05,30/11,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,11,,
6,Uganda,Busoga Farming System,"Districts of Kamuli, Kaliro, Iganga, Jinja, Mayuge, Kayunga and Bugiri ","Mostly rainfed crop cultivation of cereals, oil seeds and pulses. Paddy rice grown in drained swamps.",Cucumber,Cucumis sativus L.,Cucurbitaceae,Gherkin,,25/02,15/11,2.5,kg/ha,60-90 days,25/04,15/02,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,4,2,,
7,Uganda,Busoga Farming System,"Districts of Kamuli, Kaliro, Iganga, Jinja, Mayuge, Kayunga and Bugiri ","Mostly rainfed crop cultivation of cereals, oil seeds and pulses. Paddy rice grown in drained swamps.",Eggplant,Solanum melongena L.,Solanaceae,Aubergine,,25/02,31/10,0.25,kg/ha,90-120 days,25/05,28/02,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,2,,
8,Uganda,Busoga Farming System,"Districts of Kamuli, Kaliro, Iganga, Jinja, Mayuge, Kayunga and Bugiri ","Mostly rainfed crop cultivation of cereals, oil seeds and pulses. Paddy rice grown in drained swamps.",Groundnut,Arachis hypogaea L.,Fabaceae,Peanut,,3-Jan,31/08,80-100,kg/ha,90-120 days,6-Jan,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,12,,
9,Uganda,Busoga Farming System,"Districts of Kamuli, Kaliro, Iganga, Jinja, Mayuge, Kayunga and Bugiri ","Mostly rainfed crop cultivation of cereals, oil seeds and pulses. Paddy rice grown in drained swamps.",Kale,Brassica oleracea L.,Brassicaceae,,,25/02,31/08,280,gr/ha,75-90 days,5-Oct,30/11,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,11,,
10,Uganda,Busoga Farming System,"Districts of Kamuli, Kaliro, Iganga, Jinja, Mayuge, Kayunga and Bugiri ","Mostly rainfed crop cultivation of cereals, oil seeds and pulses. Paddy rice grown in drained swamps.",Lettuce,Lactuca sativa L.,Asteraceae,,,25/02,31/10,0.5,kg/ha,75-90 days,5-Oct,31/01,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,1,,
11,Uganda,Busoga Farming System,"Districts of Kamuli, Kaliro, Iganga, Jinja, Mayuge, Kayunga and Bugiri ","Mostly rainfed crop cultivation of cereals, oil seeds and pulses. Paddy rice grown in drained swamps.",Maize (corn),Zea mays L.,Poaceae,Corn,,25/02,15/08,25,kg/ha,110-120 days,15/06,15/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,12,,
12,Uganda,Busoga Farming System,"Districts of Kamuli, Kaliro, Iganga, Jinja, Mayuge, Kayunga and Bugiri ","Mostly rainfed crop cultivation of cereals, oil seeds and pulses. Paddy rice grown in drained swamps.","Millet, finger",Eleusine coracana (L.) Gaertn.,Poaceae,"Millet, ragi",,25/02,20/03,8,kg/ha,110-130 days,30/11,31/07,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,11,7,,
13,Uganda,Busoga Farming System,"Districts of Kamuli, Kaliro, Iganga, Jinja, Mayuge, Kayunga and Bugiri ","Mostly rainfed crop cultivation of cereals, oil seeds and pulses. Paddy rice grown in drained swamps.",Okra,Abelmoschus esculentus (L.) Moench,Malvaceae,Lady's-fingers,,25/02,31/08,4.5,kg/ha,60-90 days,25/04,30/11,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,4,11,,
14,Uganda,Busoga Farming System,"Districts of Kamuli, Kaliro, Iganga, Jinja, Mayuge, Kayunga and Bugiri ","Mostly rainfed crop cultivation of cereals, oil seeds and pulses. Paddy rice grown in drained swamps.",Onion,Allium cepa L.,Alliaceae,,,25/02,15/05,1.75,kg/ha,150-180 days,25/07,15/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,7,12,,
15,Uganda,Busoga Farming System,"Districts of Kamuli, Kaliro, Iganga, Jinja, Mayuge, Kayunga and Bugiri ","Mostly rainfed crop cultivation of cereals, oil seeds and pulses. Paddy rice grown in drained swamps.","Pepper, sweet",Capsicum annuum L.,Solanaceae,,,25/02,30/09,250,gr/ha,75-120 days,5-Oct,31/01,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,1,,
16,Uganda,Busoga Farming System,"Districts of Kamuli, Kaliro, Iganga, Jinja, Mayuge, Kayunga and Bugiri ","Mostly rainfed crop cultivation of cereals, oil seeds and pulses. Paddy rice grown in drained swamps.",Rice,Oryza sativa L.,Poaceae,,,20/02,9-Jul,90,kg/ha,100-210 days,30/05,4-Jul,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,4,,
17,Uganda,Busoga Farming System,"Districts of Kamuli, Kaliro, Iganga, Jinja, Mayuge, Kayunga and Bugiri ","Mostly rainfed crop cultivation of cereals, oil seeds and pulses. Paddy rice grown in drained swamps.",Sesame,Sesamum indicum L.,Pedaliaceae,Benniseed,,15/07,15/08,10-Jun,kg/ha,90-120 days,15/10,15/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,10,12,,
18,Uganda,Busoga Farming System,"Districts of Kamuli, Kaliro, Iganga, Jinja, Mayuge, Kayunga and Bugiri ","Mostly rainfed crop cultivation of cereals, oil seeds and pulses. Paddy rice grown in drained swamps.",Soybean,Glycine max (L.) Merr.,Fabaceae,,,15/07,15/08,30-45,kg/ha,100-120 days,25/10,15/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,10,12,,
19,Uganda,Busoga Farming System,"Districts of Kamuli, Kaliro, Iganga, Jinja, Mayuge, Kayunga and Bugiri ","Mostly rainfed crop cultivation of cereals, oil seeds and pulses. Paddy rice grown in drained swamps.",Sugarcane,Saccharum officinarum L.,Poaceae,,,25/02,15/10,"6,000-7,000",kg/ha,15-24 months,25/05,15/10,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,10,,
20,Uganda,Busoga Farming System,"Districts of Kamuli, Kaliro, Iganga, Jinja, Mayuge, Kayunga and Bugiri ","Mostly rainfed crop cultivation of cereals, oil seeds and pulses. Paddy rice grown in drained swamps.",Sweet potato,Ipomoea batatas (L.) Lam.,Convolvulaceae,,,15/03,15/09,"1,000",kg/ha,100-170 days,25/06,20/01,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,1,,
21,Uganda,Busoga Farming System,"Districts of Kamuli, Kaliro, Iganga, Jinja, Mayuge, Kayunga and Bugiri ","Mostly rainfed crop cultivation of cereals, oil seeds and pulses. Paddy rice grown in drained swamps.",Tomato,Lycopersicon esculentum Mill.,Solanaceae,,,25/02,30/11,0.25,kg/ha,60-90 days,25/04,28/02,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,4,2,,
22,Uganda,Busoga Farming System,"Districts of Kamuli, Kaliro, Iganga, Jinja, Mayuge, Kayunga and Bugiri ","Mostly rainfed crop cultivation of cereals, oil seeds and pulses. Paddy rice grown in drained swamps.",Watermelon,Citrullus lanatus (Thunb.) Matsum. & Nakai,Cucurbitaceae,,,25/02,31/08,2.25,kg/ha,120 days,25/06,31/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,12,,
23,Uganda,Busoga Farming System,"Districts of Kamuli, Kaliro, Iganga, Jinja, Mayuge, Kayunga and Bugiri ","Mostly rainfed crop cultivation of cereals, oil seeds and pulses. Paddy rice grown in drained swamps.",Yam,Dioscorea spp.,Dioscoreaceae,,,20/01,15/12,"3,000",kg/ha,120-210 days,20/05,15/07,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,7,,
24,Uganda,Eastern Highlands,"Districts of Mbale, Sironko, Manafwa, Bududa, Kapchorwa and Bukwa","Rainfed mixed farming involving mostly stall fed cattle, small ruminants, vegetable production, cereals such as barley and wheat in Kapchorwa, and Arabica coffee. ",Banana,Musa ×paradisiaca L.,Musaceae,,,15/03,15/08,"1,111",sprouts/ha,15-18 months,15/06,15/02,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,2,,
25,Uganda,Eastern Highlands,"Districts of Mbale, Sironko, Manafwa, Bududa, Kapchorwa and Bukwa","Rainfed mixed farming involving mostly stall fed cattle, small ruminants, vegetable production, cereals such as barley and wheat in Kapchorwa, and Arabica coffee. ",Barley,Hordeum vulgare L.,Poaceae,,,15/03,9-May,100,kg/ha,100-110 days,30/06,15/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,6,12,,
26,Uganda,Eastern Highlands,"Districts of Mbale, Sironko, Manafwa, Bududa, Kapchorwa and Bukwa","Rainfed mixed farming involving mostly stall fed cattle, small ruminants, vegetable production, cereals such as barley and wheat in Kapchorwa, and Arabica coffee. ","Bean common, dry",Phaseolus vulgaris L.,Fabaceae,,,15/03,15/08,45-90,kg/ha,70-120 days,25/05,15/12,http://www.fao.org/agriculture/seed/cropcalendar/welcome.do,5,12,,
